datetime,open,high,low,close,volume
2025-02-11 10:15:00,202.0700,202.6400,201.0600,201.1600,191409
2025-02-11 10:30:00,201.1700,202.0500,201.1600,201.9700,128483
2025-02-11 10:45:00,201.9700,202.7500,201.9400,202.1700,143879
2025-02-11 11:00:00,202.1700,202.5100,201.7400,202.2000,92163
2025-02-11 11:15:00,202.2100,202.8600,202.0300,202.6700,77878
2025-02-11 11:30:00,202.6600,202.7500,202.0000,202.4000,64633
2025-02-11 11:45:00,202.3900,203.3000,202.3300,203.2600,93126
2025-02-11 12:00:00,203.2700,203.2700,201.8500,201.9000,164900
2025-02-11 12:15:00,201.8900,202.1600,201.2200,201.6200,144322
2025-02-11 12:30:00,201.6200,202.2200,201.2500,202.1200,119530
2025-02-11 12:45:00,202.1200,202.5600,201.9300,202.1900,70985
2025-02-11 13:00:00,202.1900,202.4900,201.6800,202.0300,62458
2025-02-11 13:15:00,202.0200,202.0500,200.3700,200.6100,175383
2025-02-11 13:30:00,200.6100,201.0100,200.0000,200.1100,187059
2025-02-11 13:45:00,200.1000,200.4500,197.6200,198.1800,536615
2025-02-11 14:00:00,198.1700,199.5500,197.7000,198.8300,322887
2025-02-11 14:15:00,198.8300,199.5800,198.5900,198.9700,130664
2025-02-11 14:30:00,198.9700,199.6000,198.6000,199.3700,169890
2025-02-11 14:45:00,199.3700,200.0000,198.5100,199.5000,180019
2025-02-11 15:00:00,199.5000,200.8800,197.9700,199.0700,282793
2025-02-11 15:15:00,199.0700,200.3400,199.0700,199.4200,140108
2025-02-11 15:30:00,199.4300,199.8300,198.9900,199.2400,74672
2025-02-11 15:45:00,199.2500,200.1000,199.0000,199.2900,80798
2025-02-11 16:00:00,199.2800,199.8300,198.5900,199.8200,99693
2025-02-11 16:15:00,199.8200,199.9500,198.2400,198.8300,106040
2025-02-11 16:30:00,198.8300,198.9100,198.0500,198.8900,138614
2025-02-11 16:45:00,198.9000,198.9400,197.7200,197.8600,109997
2025-02-11 17:00:00,197.8700,198.0200,196.2200,197.1600,381234
2025-02-11 17:15:00,197.1600,198.5400,197.0100,198.5000,153516
2025-02-11 17:30:00,198.5100,198.5700,197.1700,197.7800,105704
2025-02-11 17:45:00,197.7800,198.9900,197.6000,198.4800,212803
2025-02-11 18:00:00,198.4800,198.4800,197.0100,197.5000,174674
2025-02-11 18:15:00,197.5100,197.5100,196.1600,196.6400,185714
2025-02-11 18:30:00,196.6500,198.0500,196.5400,196.6300,183645
2025-02-11 18:45:00,196.6300,196.7500,195.8200,196.5500,156486
2025-02-11 19:00:00,196.5600,197.0400,196.0100,196.7900,87667
2025-02-11 19:15:00,196.7900,196.7900,195.3300,195.7500,177512
2025-02-11 19:30:00,195.7600,196.2800,195.2400,195.5200,138897
2025-02-11 19:45:00,195.5300,195.8100,194.9400,195.5200,150418
2025-02-11 20:00:00,195.5100,196.9200,195.3300,196.4700,115844
2025-02-11 20:15:00,196.4600,196.4700,195.6200,196.3500,74693
2025-02-11 20:30:00,196.3500,197.6500,195.8200,195.8200,223993
2025-02-11 20:45:00,195.8100,196.7500,195.5000,196.5700,127615
2025-02-11 21:00:00,196.5600,197.3100,196.2400,196.5000,82574
2025-02-11 21:15:00,196.5000,197.6700,196.3500,197.1100,113242
2025-02-11 21:30:00,197.1100,198.4700,196.8300,198.4100,178326
2025-02-11 21:45:00,198.4000,198.6400,197.7400,198.0800,129544
2025-02-11 22:00:00,198.0900,199.2800,197.9800,198.9100,110262
2025-02-11 22:15:00,198.9000,199.3000,198.4400,198.8300,74528
2025-02-11 22:30:00,198.8200,198.8300,197.3800,197.4200,92012
2025-02-11 22:45:00,197.4200,198.0800,196.0400,196.8200,104997
2025-02-11 23:00:00,196.8200,197.7000,196.6000,197.5700,140792
2025-02-11 23:15:00,197.5600,198.7500,197.4100,198.1900,131610
2025-02-11 23:30:00,198.1900,198.4100,197.6100,197.7100,58494
2025-02-11 23:45:00,197.7000,198.2500,197.6300,197.8700,41916
2025-02-12 00:00:00,197.8600,198.2400,197.4100,198.2000,78551
2025-02-12 00:15:00,198.2100,198.3100,196.7500,197.5500,85319
2025-02-12 00:30:00,197.5500,197.9600,196.5100,197.4100,66286
2025-02-12 00:45:00,197.4100,198.4500,197.1400,197.9200,69638
2025-02-12 01:00:00,197.9300,198.3100,196.9500,197.0000,70907
2025-02-12 01:15:00,197.0100,197.2700,196.3600,196.7900,72751
2025-02-12 01:30:00,196.8000,197.2300,196.2400,197.2200,59003
2025-02-12 01:45:00,197.2200,198.0900,197.1800,197.2500,77415
2025-02-12 02:00:00,197.2400,197.4200,196.5800,196.7400,56637
2025-02-12 02:15:00,196.7300,197.0900,196.1300,196.3100,59219
2025-02-12 02:30:00,196.3200,197.4100,196.2000,196.8600,62066
2025-02-12 02:45:00,196.8700,196.9500,194.2900,195.5600,237471
2025-02-12 03:00:00,195.5700,195.7600,193.6500,194.0500,403122
2025-02-12 03:15:00,194.0600,195.5600,193.9900,195.3800,133567
2025-02-12 03:30:00,195.3800,195.4700,194.6800,195.0600,83891
2025-02-12 03:45:00,195.0600,195.1400,194.0200,194.2200,93457
2025-02-12 04:00:00,194.2300,194.8400,193.9000,194.6900,105025
2025-02-12 04:15:00,194.7000,194.9700,193.5600,193.8000,131246
2025-02-12 04:30:00,193.8000,194.0000,193.2700,193.8100,184550
2025-02-12 04:45:00,193.8100,194.4700,193.7500,194.3900,123472
2025-02-12 05:00:00,194.4000,195.5300,194.1200,195.3800,108486
2025-02-12 05:15:00,195.3700,196.1400,195.0500,195.9600,111622
2025-02-12 05:30:00,195.9600,196.0200,195.3000,195.4000,73161
2025-02-12 05:45:00,195.3900,196.0100,195.3600,195.6700,38637
2025-02-12 06:00:00,195.6700,195.8300,195.1200,195.4700,55604
2025-02-12 06:15:00,195.4800,195.7000,194.7900,194.8700,53698
2025-02-12 06:30:00,194.8600,194.9100,193.9600,194.6200,118087
2025-02-12 06:45:00,194.6300,194.7400,193.0100,193.6600,180460
2025-02-12 07:00:00,193.6600,194.5800,193.4100,194.5200,104473
2025-02-12 07:15:00,194.5100,195.6200,194.2300,195.4500,162467
2025-02-12 07:30:00,195.4400,196.0800,195.3700,195.5700,110191
2025-02-12 07:45:00,195.5700,195.6100,194.8400,195.1200,69657
2025-02-12 08:00:00,195.1100,196.3400,195.0000,195.9300,140111
2025-02-12 08:15:00,195.9300,196.1800,195.5500,196.0800,66993
2025-02-12 08:30:00,196.0700,196.4500,195.7300,196.0900,66184
2025-02-12 08:45:00,196.0900,196.6500,195.6700,196.0800,70435
2025-02-12 09:00:00,196.0900,196.1700,195.0600,195.3600,121383
2025-02-12 09:15:00,195.3600,196.0600,195.1400,196.0600,81278
2025-02-12 09:30:00,196.0600,196.6700,195.7300,196.5600,73386
2025-02-12 09:45:00,196.5600,196.8900,196.0500,196.5500,69776
2025-02-12 10:00:00,196.5600,196.8700,196.1100,196.1700,45189
2025-02-12 10:15:00,196.1800,196.2200,195.7700,195.9100,49967
2025-02-12 10:30:00,195.9100,196.7400,195.8900,196.0100,52820
2025-02-12 10:45:00,196.0100,196.1600,195.5200,195.9300,64070
2025-02-12 11:00:00,195.9300,196.6800,195.8800,196.3500,84880
2025-02-12 11:15:00,196.3500,197.2700,196.3200,196.9200,85545
2025-02-12 11:30:00,196.9100,197.6100,196.7500,197.4600,105015
2025-02-12 11:45:00,197.4700,197.9400,196.6600,197.2900,128655
2025-02-12 12:00:00,197.2900,197.8300,197.1100,197.3900,102960
2025-02-12 12:15:00,197.3900,198.0500,197.1800,197.2800,89111
2025-02-12 12:30:00,197.2900,197.3600,196.5500,196.9500,86198
2025-02-12 12:45:00,196.9500,197.3300,196.3200,196.3200,98220
2025-02-12 13:00:00,196.3200,196.7700,196.2000,196.6100,116629
2025-02-12 13:15:00,196.6000,198.4900,196.5800,197.9700,258260
2025-02-12 13:30:00,197.9600,198.3000,189.2900,191.6200,2236633
2025-02-12 13:45:00,191.6200,193.0600,190.8400,191.8900,546473
2025-02-12 14:00:00,191.8900,192.2800,190.7400,191.5000,301943
2025-02-12 14:15:00,191.5000,192.2200,189.6000,189.8700,355183
2025-02-12 14:30:00,189.8600,192.8300,188.3000,192.2500,589590
2025-02-12 14:45:00,192.2500,193.4700,191.5500,193.3700,287505
2025-02-12 15:00:00,193.3700,193.6600,190.0900,191.3200,406256
2025-02-12 15:15:00,191.3200,193.8000,190.8600,192.3000,358851
2025-02-12 15:30:00,192.3000,193.6800,192.2400,192.6000,226646
2025-02-12 15:45:00,192.6000,192.8400,191.7000,191.9100,171316
2025-02-12 16:00:00,191.9100,192.0400,190.4200,190.5900,223298
2025-02-12 16:15:00,190.5800,191.0700,189.1800,190.0100,238344
2025-02-12 16:30:00,190.0000,191.5600,189.5000,191.5000,249035
2025-02-12 16:45:00,191.4900,194.9000,190.7400,194.6100,489673
2025-02-12 17:00:00,194.6000,195.5000,194.0400,195.3000,598873
2025-02-12 17:15:00,195.2900,196.5900,194.4600,196.5400,349995
2025-02-12 17:30:00,196.5400,196.5800,194.7000,194.9100,280562
2025-02-12 17:45:00,194.9000,195.7300,194.5800,195.0600,115225
2025-02-12 18:00:00,195.0600,195.3300,193.4700,194.5700,217447
2025-02-12 18:15:00,194.5600,194.7000,192.6400,193.4300,175158
2025-02-12 18:30:00,193.4300,193.4900,192.6000,192.7300,102989
2025-02-12 18:45:00,192.7400,193.4500,192.7400,193.0000,106463
2025-02-12 19:00:00,193.0100,193.4300,191.1100,191.9500,194333
2025-02-12 19:15:00,191.9500,192.9900,191.7100,192.7500,107654
2025-02-12 19:30:00,192.7500,193.6800,192.5100,192.8100,106564
2025-02-12 19:45:00,192.8100,193.7600,192.6800,193.6200,107046
2025-02-12 20:00:00,193.6200,194.4800,192.9000,194.3500,143500
2025-02-12 20:15:00,194.3500,195.4100,193.9100,194.6400,142722
2025-02-12 20:30:00,194.6500,194.6800,193.8900,194.2000,95212
2025-02-12 20:45:00,194.2000,194.6900,194.0000,194.5600,75532
2025-02-12 21:00:00,194.5600,195.9700,193.8300,195.6600,201288
2025-02-12 21:15:00,195.6700,196.2100,195.1700,195.3300,131936
2025-02-12 21:30:00,195.3300,196.4990,195.3200,196.4400,71414
2025-02-12 21:45:00,196.4400,196.5400,195.6400,195.7000,76879
2025-02-12 22:00:00,195.7000,196.2500,195.3800,195.7200,83742
2025-02-12 22:15:00,195.7200,198.0200,195.6300,197.9600,246295
2025-02-12 22:30:00,197.9600,198.3200,196.8900,197.0800,168152
2025-02-12 22:45:00,197.0800,197.5500,196.2000,196.8600,139154
2025-02-12 23:00:00,196.8500,197.4000,196.3800,196.5000,156913
2025-02-12 23:15:00,196.5000,196.6100,195.5300,195.8200,117239
2025-02-12 23:30:00,195.8200,196.6600,195.3900,196.2800,78769
2025-02-12 23:45:00,196.2900,196.7500,195.8400,196.7100,70128
2025-02-13 00:00:00,196.7100,196.7900,195.7300,195.8200,97902
2025-02-13 00:15:00,195.8300,196.4400,195.4500,195.6700,58986
2025-02-13 00:30:00,195.6600,195.9600,195.1100,195.1100,62283
2025-02-13 00:45:00,195.1000,195.6200,194.8700,195.4600,97950
2025-02-13 01:00:00,195.4500,196.5700,195.3700,196.0500,82048
2025-02-13 01:15:00,196.0400,196.7900,195.9400,196.3500,87300
2025-02-13 01:30:00,196.3500,196.4600,195.7000,196.4300,62040
2025-02-13 01:45:00,196.4400,197.7400,196.3800,197.5400,155288
2025-02-13 02:00:00,197.5300,197.7400,196.7300,197.1600,106604
2025-02-13 02:15:00,197.1500,197.3500,196.4000,196.4900,66285
2025-02-13 02:30:00,196.4800,196.8000,196.2600,196.4900,58835
2025-02-13 02:45:00,196.4900,196.9000,196.0300,196.7500,63233
2025-02-13 03:00:00,196.7500,197.8000,196.6900,197.6600,95813
2025-02-13 03:15:00,197.6500,197.7000,196.7100,197.0000,82457
2025-02-13 03:30:00,196.9900,197.9700,196.9300,197.7300,89155
2025-02-13 03:45:00,197.7300,198.1100,197.5100,198.0700,72515
2025-02-13 04:00:00,198.0800,198.4000,197.2800,197.4600,65071
2025-02-13 04:15:00,197.4500,197.4500,196.7000,196.9900,82237
2025-02-13 04:30:00,197.0000,197.0600,196.0600,196.2800,114663
2025-02-13 04:45:00,196.2700,196.3600,195.1000,195.5900,144372
2025-02-13 05:00:00,195.5900,195.6100,194.4900,195.5100,192537
2025-02-13 05:15:00,195.5000,195.8300,194.9200,195.6000,88754
2025-02-13 05:30:00,195.6000,196.2000,195.3600,196.0800,78443
2025-02-13 05:45:00,196.0900,196.2200,194.8900,195.0200,65571
2025-02-13 06:00:00,195.0300,195.3900,194.2800,195.1000,93633
2025-02-13 06:15:00,195.1100,195.4600,194.8600,195.1100,127227
2025-02-13 06:30:00,195.1000,195.3900,193.7300,194.2300,223273
2025-02-13 06:45:00,194.2200,194.2200,193.0900,193.3900,193848
2025-02-13 07:00:00,193.3900,194.0300,192.8100,193.5400,136802
2025-02-13 07:15:00,193.5400,193.6000,192.5700,193.0900,116754
2025-02-13 07:30:00,193.1000,193.8300,192.9500,193.6700,114484
2025-02-13 07:45:00,193.6800,193.9700,192.8800,192.9800,96556
2025-02-13 08:00:00,192.9700,193.3600,192.8300,192.9300,79971
2025-02-13 08:15:00,192.9200,193.3200,192.2000,193.1600,100383
2025-02-13 08:30:00,193.1600,193.2800,192.0800,192.2900,94231
2025-02-13 08:45:00,192.2900,192.6200,191.7300,192.2900,165668
2025-02-13 09:00:00,192.2900,193.1900,191.7500,192.6400,149193
2025-02-13 09:15:00,192.6400,192.9300,192.5700,192.6800,72481
2025-02-13 09:30:00,192.6800,193.4100,192.4700,193.1100,84740
2025-02-13 09:45:00,193.1100,193.3900,192.9300,193.2000,57454
2025-02-13 10:00:00,193.1900,193.3600,192.5900,193.2400,89746
2025-02-13 10:15:00,193.2500,193.3700,192.5900,192.8000,80038
2025-02-13 10:30:00,192.8000,192.9100,192.2900,192.9100,103388
2025-02-13 10:45:00,192.9000,192.9300,192.2710,192.5500,57047
2025-02-13 11:00:00,192.5400,192.8100,192.3000,192.5100,49257
2025-02-13 11:15:00,192.5100,192.5500,192.0100,192.0600,75629
2025-02-13 11:30:00,192.0600,192.0600,191.0500,191.9200,221032
2025-02-13 11:45:00,191.9200,192.1300,191.0100,191.7800,135124
2025-02-13 12:00:00,191.7800,191.8700,191.1100,191.5200,87847
2025-02-13 12:15:00,191.5100,191.8300,191.2600,191.7100,64720
2025-02-13 12:30:00,191.7100,192.0900,191.5100,191.7400,90508
2025-02-13 12:45:00,191.7500,191.7700,190.6200,191.0200,157731
2025-02-13 13:00:00,191.0100,191.5300,190.2800,190.9200,141303
2025-02-13 13:15:00,190.9200,191.3600,190.4900,190.5800,112246
2025-02-13 13:30:00,190.5700,192.2200,190.4600,191.0300,343649
2025-02-13 13:45:00,191.0300,191.0500,190.1000,190.8400,187191
2025-02-13 14:00:00,190.8400,190.8400,189.1300,189.6000,301934
2025-02-13 14:15:00,189.6000,190.4880,188.7000,190.3900,269194
2025-02-13 14:30:00,190.3900,191.1400,189.2100,191.0300,286517
2025-02-13 14:45:00,191.0300,191.4900,190.6000,190.6900,176879
2025-02-13 15:00:00,190.6900,191.1100,189.4600,190.4500,155885
2025-02-13 15:15:00,190.4600,192.7400,190.4500,191.3500,267204
2025-02-13 15:30:00,191.3600,193.0000,191.0400,192.9800,128335
2025-02-13 15:45:00,192.9800,193.0500,191.4900,191.8400,176483
2025-02-13 16:00:00,191.8400,191.8400,190.3200,191.1400,204007
2025-02-13 16:15:00,191.1600,191.2600,189.8900,190.1800,133697
2025-02-13 16:30:00,190.1800,190.9700,189.9200,190.7000,122768
2025-02-13 16:45:00,190.6900,190.7900,189.8700,190.5700,115339
2025-02-13 17:00:00,190.5700,191.4300,190.4100,191.1600,117148
2025-02-13 17:15:00,191.1600,192.3500,190.5300,192.1200,113645
2025-02-13 17:30:00,192.1200,192.4600,191.5000,192.1400,111140
2025-02-13 17:45:00,192.1400,192.5000,191.3600,191.5700,86369
2025-02-13 18:00:00,191.5700,191.8400,191.0100,191.4000,86562
2025-02-13 18:15:00,191.4100,192.2000,191.1700,191.7900,71874
2025-02-13 18:30:00,191.7900,192.3500,191.4600,192.0700,75907
2025-02-13 18:45:00,192.0700,193.3900,191.8400,193.2900,166311
2025-02-13 19:00:00,193.2900,194.5400,193.1900,193.7300,296555
2025-02-13 19:15:00,193.7300,193.9000,192.4700,192.5800,137265
2025-02-13 19:30:00,192.5800,192.7600,191.7300,192.1600,145054
2025-02-13 19:45:00,192.1700,192.8700,192.0000,192.5600,81292
2025-02-13 20:00:00,192.5600,193.7700,192.4700,193.7400,69018
2025-02-13 20:15:00,193.7300,194.7100,193.6000,194.6800,117673
2025-02-13 20:30:00,194.6700,195.0900,194.2500,194.3900,150658
2025-02-13 20:45:00,194.4000,194.5800,193.7700,194.3800,94426
2025-02-13 21:00:00,194.3800,195.1100,194.0500,194.8000,111893
2025-02-13 21:15:00,194.8000,194.9600,194.4200,194.6300,69429
2025-02-13 21:30:00,194.6100,195.3800,194.5200,195.0300,71022
2025-02-13 21:45:00,195.0300,195.1900,194.5500,194.9200,58709
2025-02-13 22:00:00,194.9200,194.9900,194.0300,194.3500,75193
2025-02-13 22:15:00,194.3500,195.0000,194.3400,194.6200,63647
2025-02-13 22:30:00,194.6200,194.9300,194.2000,194.8900,36687
2025-02-13 22:45:00,194.8800,194.9000,193.6100,193.8700,69416
2025-02-13 23:00:00,193.8700,194.3300,193.6200,193.8300,83793
2025-02-13 23:15:00,193.8300,194.2900,193.7800,194.1000,43281
2025-02-13 23:30:00,194.1000,194.5400,193.8900,194.2000,60430
2025-02-13 23:45:00,194.2100,194.5700,193.8900,194.1200,67387
2025-02-14 00:00:00,194.1200,194.7500,194.1100,194.3200,84268
2025-02-14 00:15:00,194.3100,195.3000,194.0200,195.2600,93767
2025-02-14 00:30:00,195.2500,195.7600,194.4300,194.7800,107148
2025-02-14 00:45:00,194.7800,195.9000,194.6800,195.8500,74506
2025-02-14 01:00:00,195.8600,196.1100,195.1300,195.1400,88956
2025-02-14 01:15:00,195.1300,195.6400,194.8400,195.3900,64907
2025-02-14 01:30:00,195.4000,195.5700,194.7000,194.7300,55889
2025-02-14 01:45:00,194.7300,196.0000,194.6800,195.7700,127979
2025-02-14 02:00:00,195.7800,196.5600,195.4300,196.4000,114924
2025-02-14 02:15:00,196.4000,196.4500,196.0100,196.0400,50517
2025-02-14 02:30:00,196.0500,196.6000,196.0100,196.5300,45483
2025-02-14 02:45:00,196.5200,196.6600,195.4900,195.6100,101816
2025-02-14 03:00:00,195.6100,196.0200,195.6000,195.9700,40477
2025-02-14 03:15:00,195.9700,196.0300,195.5200,195.8600,32149
2025-02-14 03:30:00,195.8600,196.3500,195.7800,196.3500,39839
2025-02-14 03:45:00,196.3500,197.2900,196.3400,196.9200,166432
2025-02-14 04:00:00,196.9200,197.3000,196.3200,196.3300,74008
2025-02-14 04:15:00,196.3200,196.4700,195.9200,195.9600,51051
2025-02-14 04:30:00,195.9600,196.1600,195.5800,195.6800,61724
2025-02-14 04:45:00,195.6900,195.8000,195.1300,195.3700,94567
2025-02-14 05:00:00,195.3600,195.8600,195.1900,195.5800,65343
2025-02-14 05:15:00,195.5800,195.9600,195.5200,195.5500,48145
2025-02-14 05:30:00,195.5500,195.5700,194.8300,195.1200,110804
2025-02-14 05:45:00,195.1200,195.5100,194.6200,195.4200,95423
2025-02-14 06:00:00,195.4200,195.8200,195.1500,195.4800,63753
2025-02-14 06:15:00,195.4800,195.7800,195.2000,195.5800,47356
2025-02-14 06:30:00,195.5700,196.1100,195.5400,195.9500,64053
2025-02-14 06:45:00,195.9600,196.2000,195.6700,196.1600,52985
2025-02-14 07:00:00,196.1600,196.7000,195.9400,196.6300,92595
2025-02-14 07:15:00,196.6200,196.7900,196.2100,196.7600,67615
2025-02-14 07:30:00,196.7600,196.8800,196.4300,196.8300,65876
2025-02-14 07:45:00,196.8300,196.9500,196.4600,196.5000,80621
2025-02-14 08:00:00,196.5000,196.8200,196.2800,196.6100,84199
2025-02-14 08:15:00,196.6100,197.8900,196.4400,197.7500,184013
2025-02-14 08:30:00,197.7500,198.1000,197.2300,197.6000,175627
2025-02-14 08:45:00,197.5900,197.7200,196.9500,197.4300,87961
2025-02-14 09:00:00,197.4300,198.3800,197.1700,198.3600,141846
2025-02-14 09:15:00,198.3500,198.4700,197.5200,198.0100,136674
2025-02-14 09:30:00,198.0200,198.8600,197.8000,198.8100,192214
2025-02-14 09:45:00,198.8100,200.0300,198.2600,199.8300,284754
2025-02-14 10:00:00,199.8300,201.1300,199.7500,200.4100,336827
2025-02-14 10:15:00,200.4100,200.8900,199.6200,199.8100,198295
2025-02-14 10:30:00,199.8100,200.9500,199.8100,200.9200,137024
2025-02-14 10:45:00,200.9200,201.1600,200.1100,200.5400,123463
2025-02-14 11:00:00,200.5300,201.3500,200.4800,201.0000,128441
2025-02-14 11:15:00,201.0000,201.1500,199.6300,199.7400,135091
2025-02-14 11:30:00,199.7300,200.2500,199.1200,199.2600,184767
2025-02-14 11:45:00,199.2700,199.6600,198.8600,199.5100,137268
2025-02-14 12:00:00,199.5100,199.5900,198.1200,198.1700,172385
2025-02-14 12:15:00,198.1600,198.4400,197.3900,197.4800,197973
2025-02-14 12:30:00,197.4700,197.9100,196.8300,196.9800,114124
2025-02-14 12:45:00,196.9800,197.2300,196.6100,196.9700,133554
2025-02-14 13:00:00,196.9700,197.1600,196.3600,197.1100,141498
2025-02-14 13:15:00,197.1100,197.2200,196.3400,196.4600,78006
2025-02-14 13:30:00,196.4700,198.2100,196.4700,197.2000,223962
2025-02-14 13:45:00,197.2000,198.1800,197.0300,197.6600,107974
2025-02-14 14:00:00,197.6600,198.5500,197.3500,197.4400,118608
2025-02-14 14:15:00,197.4400,198.0000,196.8500,196.9300,114413
2025-02-14 14:30:00,196.9300,199.2000,196.6400,198.4900,200535
2025-02-14 14:45:00,198.4900,200.5000,198.4800,199.6600,269152
2025-02-14 15:00:00,199.6600,202.0800,198.8200,199.7200,704281
2025-02-14 15:15:00,199.7300,199.9200,197.9400,198.5400,343333
2025-02-14 15:30:00,198.5500,199.8000,198.1900,198.9900,148433
2025-02-14 15:45:00,199.0000,201.2700,198.6500,200.7900,181845
2025-02-14 16:00:00,200.7800,201.9900,199.7700,200.1000,288130
2025-02-14 16:15:00,200.0900,200.2200,198.7300,199.7600,166872
2025-02-14 16:30:00,199.7600,200.3400,199.0600,199.7600,96230
2025-02-14 16:45:00,199.7500,201.7000,199.2200,201.5400,158088
2025-02-14 17:00:00,201.5400,201.8000,200.6700,201.2500,257102
2025-02-14 17:15:00,201.2500,203.1500,201.1600,202.3800,280942
2025-02-14 17:30:00,202.3800,204.0000,202.1400,203.7800,246256
2025-02-14 17:45:00,203.7900,205.1400,203.7800,204.5700,387198
2025-02-14 18:00:00,204.5700,205.3000,204.1200,204.8200,228140
2025-02-14 18:15:00,204.8200,205.1000,203.8800,203.9200,212002
2025-02-14 18:30:00,203.9100,204.6500,202.8000,202.9500,181696
2025-02-14 18:45:00,202.9500,203.6500,202.5100,202.6900,123233
2025-02-14 19:00:00,202.6800,203.6200,202.6800,203.3900,118573
2025-02-14 19:15:00,203.3800,203.4200,202.1700,202.3200,84723
2025-02-14 19:30:00,202.3200,202.4400,201.3800,202.3200,148943
2025-02-14 19:45:00,202.3100,202.4100,200.8200,201.4900,113327
2025-02-14 20:00:00,201.4800,201.8900,201.0100,201.7800,65411
2025-02-14 20:15:00,201.7800,202.1100,201.2900,201.7100,63029
2025-02-14 20:30:00,201.7200,202.1500,201.3900,201.7900,71301
2025-02-14 20:45:00,201.8000,202.1200,200.7300,201.0800,115481
